Index,Age,Education,Occupation,Sex,Hours-Per-Week,Native-Country,Income
288,47,3,Other-service,Male,50,Mexico,<=50K
289,42,7,Tech-support,Male,65,United-States,<=50K
290,36,9,Tech-support,Male,40,United-States,<=50K
291,41,9,Tech-support,Male,50,United-States,>50K
292,58,7,Other-service,Male,20,United-States,<=50K
293,30,4,Tech-support,Female,40,United-States,<=50K
294,37,9,Other-service,Female,12,United-States,<=50K
295,42,10,Adm-clerical,Male,40,United-States,<=50K
296,69,10,Tech-support,Male,45,United-States,<=50K
297,42,10,Tech-support,Male,45,United-States,<=50K
298,35,10,Other-service,Female,40,United-States,<=50K
299,53,10,Tech-support,Male,40,United-States,<=50K
300,52,9,Tech-support,Male,40,United-States,<=50K
301,50,9,Adm-clerical,Female,40,United-States,<=50K
302,41,13,Exec-managerial,Male,40,United-States,>50K
303,24,6,Adm-clerical,Female,40,United-States,<=50K
304,57,10,Adm-clerical,Male,45,Mexico,<=50K
305,32,9,Other-service,Male,40,United-States,<=50K
306,56,5,Other-service,Female,40,United-States,<=50K
307,49,10,Sales,Female,40,United-States,<=50K
308,49,9,Sales,Female,18,United-States,<=50K
309,61,7,Tech-support,Male,43,United-States,<=50K
310,63,9,Exec-managerial,Female,60,United-States,<=50K
311,62,2,Other-service,Female,4,United-States,<=50K
312,55,9,Adm-clerical,Female,40,United-States,<=50K
313,67,9,Other-service,Female,40,United-States,<=50K
314,47,9,Adm-clerical,Male,48,United-States,<=50K
315,50,9,Adm-clerical,Female,35,United-States,<=50K
316,24,10,Tech-support,Male,40,United-States,<=50K
317,31,9,Other-service,Male,40,United-States,<=50K
318,59,9,Sales,Female,20,United-States,<=50K
319,26,9,Adm-clerical,Male,40,United-States,<=50K
320,67,5,Tech-support,Male,50,United-States,<=50K
321,41,9,Exec-managerial,Female,38,United-States,<=50K
322,30,10,Tech-support,Male,40,United-States,<=50K
323,70,10,Other-service,Male,30,United-States,<=50K
324,31,10,Tech-support,Male,40,United-States,<=50K
325,49,9,Tech-support,Male,52,United-States,<=50K
326,72,15,Exec-managerial,Male,52,United-States,>50K
327,52,9,Adm-clerical,Female,30,United-States,<=50K
328,65,15,Prof-specialty,Male,70,United-States,>50K
329,51,13,Prof-specialty,Female,40,United-States,<=50K
330,32,9,Adm-clerical,Female,38,Puerto-Rico,<=50K
331,57,10,Exec-managerial,Female,15,United-States,<=50K
332,29,9,Tech-support,Male,30,United-States,<=50K
333,49,10,Other-service,Male,40,United-States,<=50K
334,63,13,Sales,Male,55,United-States,>50K
335,31,9,Adm-clerical,Female,40,United-States,<=50K
336,35,10,Adm-clerical,Female,35,United-States,<=50K
337,72,9,Other-service,Female,40,United-States,<=50K
338,65,9,Other-service,Male,20,United-States,<=50K
339,49,9,Adm-clerical,Male,40,United-States,<=50K
340,69,9,Adm-clerical,Female,40,United-States,>50K
341,47,10,Other-service,Male,38,United-States,>50K
342,41,9,Prof-specialty,Female,28,United-States,<=50K
343,66,9,Exec-managerial,Male,40,United-States,<=50K
344,61,10,Other-service,Female,40,United-States,<=50K
345,60,9,Adm-clerical,Female,45,United-States,<=50K
346,34,9,Tech-support,Male,40,United-States,<=50K
347,26,13,Tech-support,Male,40,United-States,<=50K
348,61,10,Adm-clerical,Female,38,United-States,<=50K
349,62,9,Tech-support,Male,40,United-States,>50K
350,57,9,Other-service,Female,40,United-States,<=50K
351,64,10,Sales,Male,25,El-Salvador,<=50K
352,49,10,Adm-clerical,Male,40,United-States,>50K
353,38,7,Sales,Female,30,United-States,<=50K
354,39,13,Tech-support,Male,40,United-States,<=50K
355,28,6,Tech-support,Male,60,United-States,<=50K
356,71,7,Exec-managerial,Male,70,United-States,<=50K
357,65,8,Sales,Female,33,?,<=50K
358,71,9,Adm-clerical,Female,35,United-States,<=50K
359,51,9,Other-service,Female,30,United-States,<=50K
360,51,13,Exec-managerial,Male,47,United-States,>50K
361,33,9,Tech-support,Female,50,United-States,>50K
362,60,13,Sales,Male,40,United-States,>50K
363,59,7,Tech-support,Male,48,United-States,<=50K
364,47,15,Exec-managerial,Female,47,United-States,>50K
365,61,9,Other-service,Female,40,United-States,<=50K
366,59,9,Prof-specialty,Male,40,?,<=50K
367,35,13,Prof-specialty,Male,40,United-States,>50K
368,64,10,Prof-specialty,Male,40,United-States,>50K
369,24,13,Exec-managerial,Male,40,United-States,<=50K
370,44,9,Sales,Male,40,United-States,<=50K
371,48,4,Tech-support,Male,50,United-States,>50K
372,65,10,Other-service,Female,40,United-States,<=50K
373,67,10,Sales,Male,35,United-States,<=50K
374,47,10,Tech-support,Male,40,United-States,>50K
375,32,10,Sales,Male,55,United-States,<=50K
376,34,11,Other-service,Male,80,United-States,<=50K
377,31,9,Other-service,Female,40,Mexico,<=50K
378,48,13,Other-service,Male,50,United-States,>50K
379,61,11,Tech-support,Male,40,United-States,<=50K
380,26,4,Other-service,Male,35,United-States,<=50K
381,49,10,Adm-clerical,Female,72,United-States,<=50K
382,36,9,Sales,Male,35,United-States,<=50K
383,35,9,Adm-clerical,Female,40,United-States,<=50K
384,50,12,Adm-clerical,Female,35,United-States,<=50K
385,70,10,Sales,Female,30,United-States,<=50K
386,59,9,Other-service,Female,40,United-States,<=50K
387,40,12,Prof-specialty,Female,36,United-States,<=50K
388,26,9,Other-service,Male,40,United-States,<=50K
389,62,13,Exec-managerial,Female,45,United-States,<=50K
390,59,9,Sales,Male,30,United-States,<=50K
391,54,14,Prof-specialty,Male,40,United-States,<=50K
392,61,8,Other-service,Male,20,United-States,<=50K
393,55,12,Tech-support,Female,37,United-States,>50K
394,42,10,Exec-managerial,Male,99,United-States,>50K
395,62,9,Exec-managerial,Male,40,United-States,>50K
396,69,9,Sales,Female,33,United-States,<=50K
397,39,9,Tech-support,Male,45,United-States,<=50K
398,70,13,Exec-managerial,Male,40,United-States,>50K
399,61,9,Other-service,Male,40,United-States,<=50K
400,25,9,Other-service,Male,40,United-States,<=50K
401,38,13,Prof-specialty,Male,50,United-States,>50K
402,43,13,Tech-support,Male,45,United-States,>50K
403,24,13,Prof-specialty,Male,40,United-States,>50K
404,45,10,Adm-clerical,Female,40,United-States,<=50K
405,49,13,Adm-clerical,Female,40,United-States,<=50K
406,31,9,Tech-support,Male,40,Mexico,<=50K
407,49,10,Adm-clerical,Female,28,United-States,<=50K
408,53,13,Exec-managerial,Male,38,United-States,<=50K
409,61,13,Adm-clerical,Female,40,United-States,<=50K
410,72,13,Prof-specialty,Male,40,United-States,>50K
411,61,10,Tech-support,Female,80,United-States,<=50K
412,50,9,Adm-clerical,Male,38,United-States,<=50K
413,50,12,Sales,Male,60,United-States,<=50K
414,45,10,Tech-support,Male,55,United-States,>50K
415,43,10,Tech-support,Male,40,Philippines,<=50K
416,55,13,Sales,Female,30,United-States,<=50K
417,37,13,Tech-support,Male,40,United-States,<=50K
418,71,9,Other-service,Female,30,United-States,<=50K
419,67,13,Sales,Male,50,United-States,<=50K
420,46,10,Tech-support,Male,45,United-States,<=50K
421,56,13,Sales,Male,18,United-States,<=50K
422,23,10,Exec-managerial,Female,65,United-States,<=50K
423,55,9,Exec-managerial,Male,50,United-States,<=50K
424,29,9,Exec-managerial,Female,48,United-States,<=50K
425,45,14,Prof-specialty,Female,24,United-States,<=50K
426,47,9,Exec-managerial,Male,55,United-States,<=50K
427,23,9,Tech-support,Male,45,United-States,<=50K
428,58,11,Other-service,Male,16,United-States,<=50K
429,43,5,Other-service,Female,40,United-States,<=50K
430,43,9,Other-service,Female,25,United-States,<=50K
431,42,12,Prof-specialty,Female,40,United-States,<=50K
432,70,4,Other-service,Male,2,United-States,<=50K
433,27,9,Tech-support,Male,40,United-States,<=50K
434,46,10,Tech-support,Male,50,United-States,<=50K
435,70,9,Sales,Male,37,United-States,<=50K
436,49,10,Adm-clerical,Male,40,United-States,<=50K
437,34,9,Other-service,Male,32,United-States,<=50K
438,27,13,Exec-managerial,Male,40,United-States,>50K
439,66,12,Adm-clerical,Female,50,United-States,<=50K
440,45,11,Prof-specialty,Female,40,United-States,<=50K
441,65,9,Tech-support,Male,40,United-States,<=50K
442,44,9,Tech-support,Male,40,United-States,<=50K
443,29,14,Exec-managerial,Male,50,United-States,>50K
444,53,9,Tech-support,Male,40,United-States,<=50K
445,51,13,Exec-managerial,Female,40,United-States,<=50K
446,35,10,Adm-clerical,Female,20,United-States,<=50K
447,48,9,Other-service,Male,32,United-States,<=50K
448,29,11,Other-service,Female,1,United-States,<=50K
449,50,13,Sales,Male,45,United-States,>50K
450,31,9,Tech-support,Male,10,United-States,<=50K
451,45,9,Prof-specialty,Female,40,United-States,<=50K
452,48,9,Exec-managerial,Male,60,United-States,<=50K
453,29,9,Other-service,Female,12,Cuba,<=50K
454,40,9,Adm-clerical,Male,40,United-States,<=50K
455,45,13,Exec-managerial,Female,40,United-States,>50K
456,23,10,Other-service,Male,40,United-States,<=50K
457,25,9,Tech-support,Female,40,United-States,<=50K
458,33,13,Other-service,Male,35,United-States,<=50K
459,41,13,Prof-specialty,Male,40,United-States,>50K
460,50,15,Prof-specialty,Male,40,United-States,<=50K
461,50,13,Prof-specialty,Male,40,United-States,<=50K
462,59,13,Other-service,Male,20,United-States,<=50K
463,68,13,Adm-clerical,Male,40,United-States,<=50K
464,54,9,Exec-managerial,Male,40,United-States,>50K
465,37,9,Exec-managerial,Female,40,United-States,<=50K
466,37,9,Other-service,Female,40,United-States,<=50K
467,57,3,Adm-clerical,Female,33,Mexico,<=50K
468,39,14,Prof-specialty,Male,40,United-States,>50K
469,36,11,Adm-clerical,Female,40,United-States,>50K
470,36,10,Tech-support,Male,30,United-States,<=50K
471,68,12,Exec-managerial,Male,40,United-States,<=50K
472,54,13,Sales,Male,50,United-States,>50K
473,39,13,Other-service,Male,6,United-States,<=50K
474,47,10,Tech-support,Male,40,United-States,<=50K
475,52,9,Other-service,Male,70,United-States,<=50K
476,50,9,Exec-managerial,Female,45,United-States,<=50K
477,68,11,Prof-specialty,Male,50,United-States,>50K
478,26,10,Other-service,Female,40,?,<=50K
479,61,14,Prof-specialty,Male,10,China,<=50K
480,50,10,Exec-managerial,Male,60,United-States,>50K
481,32,12,Exec-managerial,Male,40,United-States,>50K
482,42,10,Other-service,Female,30,United-States,<=50K
483,54,9,Other-service,Male,44,United-States,<=50K
484,53,9,Other-service,Male,37,United-States,<=50K
485,26,13,Adm-clerical,Female,40,United-States,<=50K
486,35,8,Tech-support,Male,40,United-States,<=50K
487,39,10,Tech-support,Male,40,United-States,<=50K
488,49,10,Tech-support,Female,40,Poland,<=50K
489,57,11,Tech-support,Male,40,United-States,<=50K
490,48,9,Other-service,Male,50,United-States,<=50K
491,55,13,Sales,Male,40,United-States,>50K
492,40,9,Other-service,Male,55,United-States,<=50K
493,31,11,Tech-support,Male,40,United-States,<=50K
494,37,9,Other-service,Female,40,United-States,<=50K
495,42,5,Tech-support,Male,40,United-States,<=50K
496,25,16,Tech-support,Male,50,United-States,<=50K
497,68,10,Other-service,Male,40,United-States,<=50K
498,23,13,Prof-specialty,Female,40,Philippines,>50K
499,46,2,Other-service,Male,40,Mexico,<=50K
500,50,10,Other-service,Male,40,United-States,<=50K
501,51,14,Exec-managerial,Male,50,United-States,>50K
502,34,10,Other-service,Female,15,United-States,<=50K
503,67,9,Other-service,Male,22,United-States,<=50K
504,68,15,Exec-managerial,Male,40,United-States,<=50K
505,53,13,Prof-specialty,Female,40,United-States,<=50K
506,46,11,Other-service,Male,48,United-States,>50K
507,36,10,Sales,Male,40,United-States,>50K
508,40,10,Adm-clerical,Female,35,United-States,<=50K
509,54,14,Prof-specialty,Female,40,China,<=50K
510,52,10,Tech-support,Male,40,United-States,<=50K
511,24,15,Prof-specialty,Male,60,United-States,>50K
512,23,13,Tech-support,Male,50,United-States,<=50K
513,50,9,Adm-clerical,Female,40,United-States,<=50K
514,40,9,Other-service,Male,38,United-States,<=50K
515,27,12,Other-service,Female,9,United-States,<=50K
516,26,8,Other-service,Female,32,United-States,<=50K
517,45,5,Sales,Female,32,United-States,<=50K
518,42,9,Tech-support,Male,40,United-States,<=50K
519,47,9,Tech-support,Male,40,United-States,<=50K
520,57,9,Tech-support,Female,40,United-States,<=50K
521,44,9,Other-service,Male,40,United-States,<=50K
522,54,6,Other-service,Female,24,United-States,<=50K
523,69,9,Prof-specialty,Male,6,United-States,<=50K
524,54,12,Tech-support,Male,40,United-States,<=50K
525,70,13,Exec-managerial,Male,40,United-States,>50K
526,43,11,Sales,Male,60,United-States,>50K
527,45,9,Tech-support,Male,40,United-States,<=50K
528,58,10,Adm-clerical,Female,40,United-States,<=50K
529,33,10,Adm-clerical,Female,40,United-States,<=50K
530,72,14,Prof-specialty,Female,50,United-States,>50K
531,39,12,Adm-clerical,Female,40,United-States,<=50K
532,50,11,Other-service,Male,40,Greece,<=50K
533,33,10,Other-service,Female,40,United-States,<=50K
534,60,13,Prof-specialty,Male,55,United-States,<=50K
