Index,Age,Education,Occupation,Sex,Hours-Per-Week,Native-Country,Income
78,67,6,Other-service,Male,2,United-States,<=50K
79,18,7,Other-service,Female,22,United-States,<=50K
80,31,4,Other-service,Male,40,United-States,<=50K
81,18,9,Sales,Male,30,United-States,<=50K
82,52,13,Other-service,Male,40,Cuba,<=50K
83,46,9,Other-service,Female,40,United-States,<=50K
84,59,9,Sales,Male,48,United-States,<=50K
85,44,9,Tech-support,Female,40,United-States,>50K
86,53,9,Sales,Female,35,United-States,<=50K
87,49,9,Other-service,Male,40,United-States,>50K
88,33,14,Prof-specialty,Male,50,United-States,<=50K
89,30,5,Sales,Male,40,United-States,<=50K
90,43,16,Prof-specialty,Female,50,United-States,>50K
91,57,11,Prof-specialty,Male,40,United-States,<=50K
92,37,10,Tech-support,Female,40,United-States,<=50K
93,28,10,Tech-support,Female,25,United-States,<=50K
94,30,9,Sales,Female,35,?,<=50K
95,34,13,Other-service,Male,40,United-States,>50K
96,29,10,Other-service,Male,50,United-States,<=50K
97,48,16,Prof-specialty,Male,60,United-States,>50K
98,37,10,Sales,Male,48,United-States,>50K
99,48,12,Exec-managerial,Female,40,England,<=50K
100,32,9,Other-service,Male,40,United-States,<=50K
101,76,14,Exec-managerial,Male,40,United-States,>50K
102,44,13,Exec-managerial,Male,60,United-States,>50K
103,47,14,Prof-specialty,Female,50,United-States,<=50K
104,20,10,Tech-support,Female,40,United-States,<=50K
105,29,9,Tech-support,Male,40,United-States,<=50K
106,32,9,Tech-support,Male,40,United-States,>50K
107,17,6,Other-service,Female,32,United-States,<=50K
108,30,7,Other-service,Male,40,United-States,<=50K
109,31,9,Adm-clerical,Female,40,United-States,<=50K
110,42,9,Other-service,Male,40,United-States,<=50K
111,24,13,Sales,Male,40,United-States,<=50K
112,38,15,Prof-specialty,Male,40,United-States,>50K
113,56,9,Other-service,Male,50,Canada,>50K
114,28,10,Sales,Female,25,United-States,<=50K
115,36,9,Tech-support,Female,40,United-States,<=50K
116,53,5,Other-service,Male,50,United-States,<=50K
117,56,10,Sales,Male,50,United-States,<=50K
118,49,11,Tech-support,Male,40,United-States,>50K
119,55,10,Sales,Male,56,United-States,<=50K
120,22,9,Tech-support,Male,41,United-States,<=50K
121,21,10,Other-service,Female,40,United-States,<=50K
122,40,13,Exec-managerial,Male,60,United-States,<=50K
123,30,13,Exec-managerial,Male,40,Germany,<=50K
124,29,13,Prof-specialty,Male,50,United-States,>50K
125,19,10,Other-service,Male,35,United-States,<=50K
126,47,13,Exec-managerial,Female,40,United-States,>50K
127,20,10,Adm-clerical,Female,28,United-States,<=50K
128,31,12,Adm-clerical,Male,40,United-States,>50K
129,35,9,Other-service,Male,40,United-States,<=50K
130,39,10,Tech-support,Male,40,United-States,<=50K
131,28,12,Sales,Female,60,United-States,<=50K
132,24,9,Other-service,Female,40,United-States,<=50K
133,38,9,Tech-support,Male,35,United-States,<=50K
134,37,13,Sales,Male,50,United-States,<=50K
135,46,12,Tech-support,Female,36,United-States,<=50K
136,38,14,Prof-specialty,Male,40,Iran,>50K
137,43,9,Tech-support,Male,60,United-States,<=50K
138,27,11,Adm-clerical,Female,35,United-States,<=50K
139,20,10,Sales,Male,20,United-States,<=50K
140,49,10,Tech-support,Male,40,United-States,>50K
141,61,9,Tech-support,Male,40,United-States,<=50K
142,27,10,Sales,Female,40,United-States,<=50K
143,19,10,Other-service,Male,30,Mexico,<=50K
144,45,11,Prof-specialty,Female,40,United-States,>50K
145,70,10,Tech-support,Male,40,United-States,<=50K
146,31,9,Tech-support,Female,30,United-States,<=50K
147,22,10,Other-service,Male,24,United-States,<=50K
148,36,9,Other-service,Female,24,United-States,<=50K
149,64,7,Tech-support,Male,40,United-States,<=50K
150,43,10,Other-service,Female,40,United-States,<=50K
151,47,10,Adm-clerical,Female,38,Mexico,<=50K
152,34,9,Adm-clerical,Female,40,United-States,<=50K
153,33,13,Exec-managerial,Female,40,Philippines,<=50K
154,21,9,Tech-support,Male,35,United-States,<=50K
155,52,9,Other-service,Male,45,United-States,>50K
156,48,9,Tech-support,Male,46,United-States,<=50K
157,23,13,Other-service,Male,40,United-States,<=50K
158,71,10,Sales,Male,2,United-States,<=50K
159,29,9,Tech-support,Male,60,United-States,<=50K
160,42,13,Other-service,Male,50,United-States,<=50K
161,68,2,Other-service,Female,20,United-States,<=50K
162,25,9,Other-service,Female,40,United-States,<=50K
163,44,14,Exec-managerial,Female,40,United-States,<=50K
164,28,9,Exec-managerial,Female,40,England,<=50K
165,45,14,Sales,Male,40,United-States,>50K
166,36,10,Other-service,Female,40,Mexico,<=50K
167,39,12,Exec-managerial,Male,42,United-States,<=50K
168,46,14,Other-service,Male,40,United-States,<=50K
169,18,7,Other-service,Male,16,United-States,<=50K
170,66,11,Prof-specialty,Female,20,United-States,<=50K
171,27,9,Other-service,Male,40,United-States,<=50K
172,28,9,Other-service,Male,40,United-States,<=50K
173,51,10,Sales,Male,40,United-States,>50K
174,27,13,Tech-support,Male,50,United-States,<=50K
175,28,13,Prof-specialty,Male,40,United-States,>50K
176,27,9,Sales,Female,25,United-States,<=50K
177,21,9,Tech-support,Male,40,United-States,<=50K
178,34,9,Other-service,Male,40,United-States,<=50K
179,18,9,Other-service,Male,12,United-States,<=50K
180,33,13,Prof-specialty,Male,65,United-States,<=50K
181,44,10,Exec-managerial,Male,38,United-States,>50K
182,43,10,Adm-clerical,Female,40,United-States,<=50K
183,30,10,Tech-support,Male,45,United-States,<=50K
184,40,4,Tech-support,Male,40,Mexico,>50K
185,37,10,Adm-clerical,Male,42,United-States,>50K
186,34,9,Adm-clerical,Male,40,United-States,<=50K
187,41,13,Exec-managerial,Female,40,United-States,<=50K
188,53,13,Other-service,Female,50,United-States,<=50K
189,31,14,Prof-specialty,Female,50,United-States,<=50K
190,58,16,Prof-specialty,Male,1,United-States,>50K
191,38,10,Tech-support,Female,28,United-States,<=50K
192,24,10,Tech-support,Male,40,United-States,<=50K
193,41,13,Tech-support,Male,40,United-States,<=50K
194,47,10,Tech-support,Male,45,United-States,<=50K
195,41,13,Tech-support,Male,24,United-States,<=50K
196,23,3,Tech-support,Male,40,Mexico,<=50K
197,36,10,Tech-support,Male,40,United-States,<=50K
198,40,14,Exec-managerial,Female,55,United-States,>50K
199,35,14,Prof-specialty,Male,40,United-States,>50K
200,24,9,Sales,Male,40,United-States,<=50K
201,26,14,Prof-specialty,Female,40,United-States,<=50K
202,19,9,Other-service,Male,40,Italy,<=50K
203,51,13,Exec-managerial,Male,50,United-States,>50K
204,42,10,Prof-specialty,Female,40,United-States,<=50K
205,37,9,Adm-clerical,Female,35,United-States,<=50K
206,18,7,Sales,Female,40,United-States,<=50K
207,36,13,Other-service,Male,36,United-States,>50K
208,35,9,Tech-support,Male,60,United-States,<=50K
209,58,9,Sales,Female,35,United-States,>50K
210,17,7,Sales,Female,12,United-States,<=50K
211,44,9,Tech-support,Male,40,United-States,<=50K
212,37,9,Tech-support,Male,40,United-States,>50K
213,35,10,Sales,Female,40,United-States,<=50K
214,60,9,Tech-support,Male,40,United-States,<=50K
215,54,4,Tech-support,Male,40,United-States,>50K
216,37,13,Exec-managerial,Male,60,United-States,>50K
217,50,12,Sales,Female,40,United-States,<=50K
218,38,13,Sales,Male,50,Poland,<=50K
219,45,13,Prof-specialty,Male,55,United-States,<=50K
220,25,6,Tech-support,Male,40,United-States,<=50K
221,31,10,Other-service,Male,40,United-States,<=50K
222,64,2,Other-service,Male,40,United-States,<=50K
223,90,9,Other-service,Male,40,United-States,<=50K
224,54,9,Adm-clerical,Male,20,United-States,<=50K
225,53,1,Tech-support,Female,35,United-States,<=50K
226,18,9,Sales,Female,40,United-States,<=50K
227,60,6,Other-service,Female,10,United-States,<=50K
228,66,9,Other-service,Male,50,United-States,<=50K
229,75,11,Adm-clerical,Female,20,Columbia,<=50K
230,65,9,Adm-clerical,Female,40,United-States,<=50K
231,35,7,Tech-support,Male,40,United-States,<=50K
232,41,9,Sales,Female,38,United-States,<=50K
233,25,10,Adm-clerical,Male,42,United-States,<=50K
234,33,10,Tech-support,Female,40,United-States,<=50K
235,28,15,Prof-specialty,Male,55,United-States,>50K
236,59,9,Other-service,Male,40,United-States,<=50K
237,40,10,Adm-clerical,Female,38,United-States,<=50K
238,41,13,Exec-managerial,Male,50,Iran,>50K
239,38,14,Exec-managerial,Male,70,United-States,>50K
240,23,9,Tech-support,Male,40,United-States,<=50K
241,40,13,Prof-specialty,Male,40,United-States,>50K
242,41,9,Other-service,Female,20,United-States,<=50K
243,24,12,Other-service,Male,50,United-States,<=50K
244,20,10,Other-service,Male,20,United-States,<=50K
245,38,10,Tech-support,Male,40,United-States,<=50K
246,56,9,Adm-clerical,Male,35,?,<=50K
247,58,9,Adm-clerical,Male,45,United-States,>50K
248,32,9,Other-service,Female,34,United-States,<=50K
249,40,12,Tech-support,Male,60,United-States,>50K
250,45,9,Adm-clerical,Male,40,?,<=50K
251,41,15,Prof-specialty,Female,40,United-States,>50K
252,42,13,Adm-clerical,Female,40,United-States,<=50K
253,59,6,Other-service,Female,30,United-States,<=50K
254,19,10,Adm-clerical,Male,40,United-States,<=50K
255,58,10,Tech-support,Male,20,United-States,<=50K
256,42,9,Other-service,Male,40,Cambodia,>50K
257,20,9,Other-service,Female,40,United-States,<=50K
258,32,9,Other-service,Female,30,United-States,<=50K
259,45,11,Exec-managerial,Female,45,United-States,<=50K
260,50,4,Tech-support,Male,40,United-States,<=50K
261,36,13,Prof-specialty,Female,40,United-States,<=50K
262,45,9,Sales,Male,60,United-States,<=50K
263,17,7,Other-service,Male,12,United-States,<=50K
264,59,10,Sales,Male,40,United-States,<=50K
265,26,7,Tech-support,Male,40,United-States,<=50K
266,37,10,Exec-managerial,Male,75,Thailand,>50K
267,19,10,Other-service,Male,24,Canada,<=50K
268,64,9,Exec-managerial,Male,40,United-States,>50K
269,33,13,Prof-specialty,Female,45,United-States,<=50K
270,33,9,Tech-support,Female,40,United-States,>50K
271,61,9,Exec-managerial,Male,40,United-States,>50K
272,17,5,Other-service,Male,24,United-States,<=50K
273,50,14,Other-service,Male,98,United-States,<=50K
274,27,14,Prof-specialty,Male,35,United-States,<=50K
275,30,9,Prof-specialty,Female,40,United-States,<=50K
276,43,9,Other-service,Male,40,United-States,<=50K
277,44,10,Tech-support,Male,40,United-States,>50K
278,35,10,Exec-managerial,Female,40,United-States,<=50K
279,25,10,Tech-support,Female,40,United-States,<=50K
280,24,10,Tech-support,Female,48,United-States,>50K
281,22,13,Prof-specialty,Female,15,Germany,<=50K
282,42,10,Tech-support,Male,40,United-States,>50K
283,34,12,Sales,Female,45,United-States,<=50K
284,60,13,Prof-specialty,Female,42,United-States,<=50K
285,21,9,Other-service,Male,40,United-States,<=50K
286,57,14,Sales,Male,40,United-States,>50K
287,41,15,Prof-specialty,Male,60,United-States,>50K
288,50,10,Other-service,Male,45,United-States,<=50K
289,25,13,Exec-managerial,Female,40,United-States,<=50K
290,50,4,Tech-support,Male,40,Ecuador,<=50K
291,36,13,Prof-specialty,Male,45,United-States,<=50K
292,31,9,Prof-specialty,Female,40,United-States,<=50K
293,29,13,Other-service,Male,56,United-States,<=50K
294,21,10,Sales,Male,45,United-States,<=50K
295,27,13,Tech-support,Female,40,United-States,<=50K
296,65,9,Tech-support,Male,16,United-States,<=50K
297,37,13,Sales,Female,60,United-States,<=50K
298,39,14,Other-service,Female,40,?,<=50K
299,24,9,Tech-support,Male,40,United-States,<=50K
300,38,9,Sales,Male,80,United-States,<=50K
301,48,13,Adm-clerical,Male,40,United-States,>50K
302,21,10,Other-service,Female,25,United-States,<=50K
303,31,9,Tech-support,Male,45,United-States,>50K
304,55,9,Sales,Male,40,United-States,>50K
305,24,10,Adm-clerical,Female,40,Laos,<=50K
306,43,9,Adm-clerical,Female,40,United-States,<=50K
307,26,12,Tech-support,Male,45,United-States,<=50K
308,46,12,Prof-specialty,Female,33,United-States,<=50K
309,35,12,Adm-clerical,Male,40,United-States,>50K
310,41,10,Other-service,Male,54,United-States,>50K
311,26,13,Sales,Male,40,United-States,<=50K
312,34,14,Exec-managerial,Male,35,Taiwan,>50K
313,19,10,Other-service,Female,25,United-States,<=50K
314,36,13,Prof-specialty,Female,40,United-States,>50K
315,22,10,Sales,Male,15,United-States,<=50K
316,24,10,Tech-support,Male,40,United-States,<=50K
317,77,10,Sales,Male,40,United-States,<=50K
318,22,3,Tech-support,Female,40,Mexico,<=50K
319,29,10,Tech-support,Female,40,United-States,<=50K
320,62,9,Other-service,Female,24,United-States,<=50K
321,39,9,Exec-managerial,Male,40,United-States,<=50K
322,43,10,Tech-support,Male,50,United-States,<=50K
323,35,9,Tech-support,Male,45,United-States,<=50K
324,29,7,Exec-managerial,Female,40,United-States,<=50K
325,76,14,Tech-support,Male,10,United-States,<=50K
326,63,9,Other-service,Male,45,United-States,<=50K
327,23,11,Other-service,Female,15,United-States,<=50K
328,43,10,Prof-specialty,Female,50,United-States,>50K
329,58,9,Other-service,Male,40,United-States,<=50K
330,66,9,Tech-support,Male,55,United-States,<=50K
331,41,10,Tech-support,Male,45,United-States,<=50K
332,26,13,Adm-clerical,Male,40,United-States,<=50K
333,47,11,Other-service,Male,40,United-States,<=50K
334,55,6,Adm-clerical,Male,40,United-States,<=50K
335,53,9,Tech-support,Male,40,United-States,<=50K
336,17,3,Other-service,Male,48,Mexico,<=50K
337,30,9,Tech-support,Male,40,United-States,<=50K
338,49,14,Prof-specialty,Male,60,United-States,<=50K
339,19,9,Sales,Male,30,Haiti,<=50K
340,45,9,Other-service,Male,40,United-States,<=50K
341,26,12,Sales,Male,40,United-States,<=50K
342,38,11,Tech-support,Male,40,United-States,>50K
343,36,9,Other-service,Male,40,United-States,>50K
344,33,9,Other-service,Male,20,United-States,<=50K
345,22,10,Other-service,Female,40,United-States,<=50K
346,43,13,Sales,Male,42,United-States,<=50K
347,67,7,Other-service,Male,8,United-States,<=50K
348,30,11,Other-service,Female,40,United-States,<=50K
349,56,12,Other-service,Male,25,Iran,<=50K
350,31,13,Prof-specialty,Male,25,United-States,<=50K
351,33,13,Exec-managerial,Male,40,United-States,>50K
352,26,9,Other-service,Male,40,United-States,<=50K
353,33,13,Exec-managerial,Male,40,United-States,>50K
354,46,7,Tech-support,Male,30,United-States,<=50K
355,59,13,Other-service,Male,40,United-States,>50K
356,38,9,Adm-clerical,Male,40,United-States,>50K
357,65,7,Other-service,Male,40,United-States,<=50K
358,40,11,Tech-support,Male,40,United-States,>50K
359,42,9,Adm-clerical,Female,35,United-States,<=50K
360,26,5,Tech-support,Male,40,Portugal,<=50K
361,36,6,Other-service,Female,24,United-States,<=50K
362,62,14,Prof-specialty,Male,40,United-States,>50K
363,43,13,Tech-support,Male,45,United-States,<=50K
364,43,13,Exec-managerial,Male,45,United-States,>50K
365,22,9,Sales,Male,55,United-States,<=50K
366,28,9,Tech-support,Male,40,United-States,<=50K
367,56,10,Sales,Male,45,United-States,<=50K
368,22,12,Sales,Female,15,United-States,<=50K
369,57,13,Exec-managerial,Female,45,United-States,>50K
370,39,9,Sales,Female,40,United-States,<=50K
371,26,10,Adm-clerical,Female,15,United-States,<=50K
372,17,7,Other-service,Male,10,United-States,<=50K
373,40,11,Tech-support,Male,38,United-States,>50K
374,45,9,Tech-support,Male,40,United-States,<=50K
375,44,9,Tech-support,Male,40,United-States,<=50K
376,20,10,Adm-clerical,Female,10,United-States,<=50K
377,33,9,Tech-support,Female,40,United-States,<=50K
378,23,10,Sales,Male,40,United-States,<=50K
379,46,14,Exec-managerial,Male,30,United-States,<=50K
380,38,9,Sales,Male,50,United-States,<=50K
381,54,9,Tech-support,Male,40,United-States,<=50K
382,46,3,Tech-support,Female,45,United-States,<=50K
383,25,10,Tech-support,Male,40,United-States,<=50K
384,46,10,Sales,Female,40,United-States,<=50K
385,36,10,Tech-support,Female,40,United-States,<=50K
386,23,9,Other-service,Female,25,United-States,<=50K
387,29,9,Tech-support,Male,40,United-States,<=50K
388,44,10,Adm-clerical,Female,6,United-States,>50K
389,19,10,Adm-clerical,Female,16,United-States,<=50K
390,19,9,Other-service,Female,40,United-States,<=50K
391,35,9,Other-service,Female,40,United-States,>50K
392,27,13,Tech-support,Male,50,United-States,<=50K
393,46,12,Tech-support,Male,40,United-States,<=50K
394,34,13,Exec-managerial,Male,45,?,>50K
395,34,9,Other-service,Female,35,United-States,<=50K
396,44,10,Tech-support,Male,40,United-States,<=50K
397,45,10,Other-service,Female,40,United-States,<=50K
398,20,9,Other-service,Female,35,United-States,<=50K
399,25,13,Exec-managerial,Male,55,United-States,>50K
400,52,13,Exec-managerial,Male,50,United-States,>50K
401,20,10,Other-service,Male,40,United-States,<=50K
402,28,10,Other-service,Female,40,United-States,<=50K
403,50,13,Other-service,Male,40,United-States,>50K
404,34,11,Tech-support,Female,64,United-States,<=50K
405,28,4,Other-service,Male,40,Puerto-Rico,<=50K
406,41,14,Exec-managerial,Male,65,United-States,>50K
407,28,9,Adm-clerical,Male,40,United-States,<=50K
408,46,9,Tech-support,Male,25,United-States,<=50K
409,28,10,Other-service,Female,40,United-States,>50K
410,32,10,Exec-managerial,Male,50,United-States,<=50K
411,41,10,Other-service,Female,24,United-States,<=50K
412,24,9,Other-service,Female,40,United-States,<=50K
413,33,10,Exec-managerial,Female,40,United-States,<=50K
414,46,16,Exec-managerial,Male,60,United-States,>50K
415,31,10,Tech-support,Male,40,United-States,<=50K
416,35,8,Tech-support,Male,50,United-States,>50K
417,52,2,Tech-support,Male,40,Mexico,<=50K
418,30,7,Other-service,Female,19,United-States,<=50K
419,34,7,Tech-support,Male,40,United-States,<=50K
420,34,9,Tech-support,Female,40,United-States,<=50K
421,20,10,Sales,Male,30,United-States,<=50K
422,17,7,Other-service,Male,18,United-States,<=50K
423,32,13,Exec-managerial,Female,40,United-States,>50K
424,29,9,Other-service,Male,40,United-States,<=50K
425,33,6,Tech-support,Female,35,United-States,<=50K
426,25,9,Tech-support,Male,60,United-States,<=50K
427,36,14,Prof-specialty,Male,40,United-States,<=50K
428,23,9,Other-service,Male,72,Dominican-Republic,<=50K
429,63,9,Exec-managerial,Male,40,United-States,>50K
430,47,14,Prof-specialty,Male,40,United-States,<=50K
431,80,9,Other-service,Male,24,United-States,<=50K
432,17,7,Other-service,Male,40,United-States,<=50K
433,40,13,Prof-specialty,Female,40,United-States,<=50K
434,30,12,Other-service,Female,25,United-States,>50K
435,27,10,Tech-support,Male,40,Philippines,<=50K
436,33,14,Prof-specialty,Male,50,United-States,>50K
437,34,9,Other-service,Male,60,United-States,<=50K
438,34,10,Other-service,Female,40,United-States,<=50K
439,23,10,Adm-clerical,Male,40,United-States,<=50K
440,42,10,Adm-clerical,Female,40,United-States,<=50K
441,29,13,Prof-specialty,Male,40,United-States,<=50K
442,45,9,Adm-clerical,Female,28,United-States,<=50K
443,24,9,Other-service,Male,40,United-States,<=50K
444,44,10,Prof-specialty,Male,40,United-States,>50K
445,27,5,Tech-support,Male,40,Mexico,<=50K
446,20,10,Sales,Male,35,United-States,<=50K
447,44,9,Exec-managerial,Female,40,United-States,<=50K
448,51,9,Tech-support,Male,40,United-States,<=50K
449,20,9,Tech-support,Male,40,United-States,<=50K
450,17,7,Other-service,Female,5,United-States,<=50K
451,19,9,Tech-support,Female,40,United-States,<=50K
452,45,10,Tech-support,Male,55,United-States,>50K
453,60,9,Tech-support,Male,40,United-States,>50K
454,42,12,Exec-managerial,Male,40,?,>50K
455,44,9,Sales,Female,40,United-States,>50K
456,40,11,Tech-support,Male,40,United-States,>50K
457,30,9,Exec-managerial,Female,40,United-States,<=50K
458,38,10,Tech-support,Male,50,United-States,<=50K
459,23,9,Tech-support,Male,60,United-States,<=50K
460,32,10,Other-service,Male,40,United-States,<=50K
461,44,12,Other-service,Male,40,United-States,<=50K
462,54,9,Tech-support,Male,40,United-States,<=50K
463,32,13,Prof-specialty,Male,50,United-States,<=50K
464,50,2,Tech-support,Male,40,United-States,<=50K
465,24,13,Tech-support,Female,20,United-States,<=50K
466,37,9,Adm-clerical,Female,60,United-States,<=50K
467,52,9,Tech-support,Male,40,United-States,<=50K
468,38,10,Tech-support,Male,40,United-States,<=50K
469,49,14,Exec-managerial,Male,45,United-States,>50K
470,30,13,Tech-support,Female,16,United-States,>50K
471,60,10,Prof-specialty,Male,40,United-States,>50K
472,22,10,Other-service,Male,40,United-States,<=50K
473,35,9,Tech-support,Male,40,United-States,<=50K
474,30,9,Tech-support,Male,60,United-States,<=50K
475,67,11,Other-service,Female,24,United-States,<=50K
476,46,13,Tech-support,Female,40,United-States,<=50K
477,17,5,Other-service,Male,6,United-States,<=50K
478,22,10,Other-service,Male,30,United-States,<=50K
479,27,6,Other-service,Male,40,United-States,<=50K
480,23,9,Other-service,Female,35,United-States,<=50K
481,33,12,Tech-support,Male,45,Portugal,<=50K
482,43,10,Tech-support,Male,20,United-States,<=50K
483,28,13,Prof-specialty,Male,20,United-States,<=50K
484,41,9,Tech-support,Female,40,United-States,<=50K
485,52,8,Other-service,Male,40,United-States,<=50K
486,25,10,Adm-clerical,Female,20,United-States,<=50K
487,63,2,Other-service,Male,35,United-States,<=50K
488,59,9,Tech-support,Male,45,United-States,<=50K
489,45,13,Prof-specialty,Female,40,United-States,<=50K
490,38,13,Sales,Male,60,United-States,>50K
491,40,9,Other-service,Female,35,United-States,<=50K
492,46,9,Adm-clerical,Male,40,United-States,<=50K
493,35,12,Exec-managerial,Female,60,United-States,<=50K
494,34,9,Prof-specialty,Female,25,United-States,<=50K
495,33,13,Tech-support,Male,20,United-States,<=50K
496,41,9,Adm-clerical,Female,36,United-States,<=50K
497,20,10,Tech-support,Male,40,United-States,<=50K
498,23,3,Other-service,Male,40,El-Salvador,<=50K
499,26,10,Prof-specialty,Female,35,United-States,<=50K
500,72,9,Other-service,Male,20,United-States,<=50K
501,23,9,Other-service,Male,40,Poland,<=50K
502,62,9,Tech-support,Male,40,United-States,<=50K
503,52,10,Adm-clerical,Male,40,United-States,<=50K
504,58,10,Other-service,Female,42,France,<=50K
505,25,13,Sales,Female,40,United-States,<=50K
506,24,13,Exec-managerial,Male,40,United-States,<=50K
507,19,10,Other-service,Male,8,United-States,<=50K
508,43,10,Exec-managerial,Male,40,United-States,<=50K
509,47,9,Adm-clerical,Female,40,United-States,<=50K
510,39,9,Other-service,Female,40,United-States,<=50K
511,49,11,Other-service,Male,42,United-States,<=50K
512,53,3,Other-service,Female,30,United-States,<=50K
513,32,11,Tech-support,Male,45,United-States,<=50K
514,34,10,Prof-specialty,Male,50,United-States,>50K
515,28,9,Tech-support,Male,45,United-States,<=50K
516,57,11,Other-service,Female,38,United-States,<=50K
517,25,10,Adm-clerical,Female,20,United-States,<=50K
518,20,10,Other-service,Male,24,United-States,<=50K
519,21,10,Other-service,Female,35,United-States,<=50K
520,34,13,Prof-specialty,Male,50,United-States,>50K
521,38,13,Exec-managerial,Male,80,United-States,>50K
522,50,9,Exec-managerial,Male,50,United-States,>50K
523,24,10,Other-service,Male,50,United-States,<=50K
524,37,10,Tech-support,Male,45,United-States,>50K
525,44,10,Tech-support,Male,58,United-States,>50K
526,28,10,Sales,Female,40,United-States,<=50K
527,42,13,Exec-managerial,Male,40,United-States,>50K
528,74,10,Adm-clerical,Female,9,United-States,<=50K
529,38,9,Tech-support,Male,50,United-States,<=50K
530,44,14,Prof-specialty,Male,40,United-States,<=50K
531,44,7,Tech-support,Female,46,Puerto-Rico,<=50K
532,26,9,Tech-support,Male,40,United-States,<=50K
533,36,9,Other-service,Male,40,United-States,<=50K
534,41,12,Exec-managerial,Female,50,United-States,>50K
535,67,15,Prof-specialty,Male,48,United-States,>50K
